###,,,GERG-2008,,,,,AGA8 DETAIL,,,,,%deviation,,,,,
### T (K),d (mol/l),,P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),,P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),,P,cv,cp,w,,
# methane,nitrogen
599.57,5.0,,23.402077,216.51711,250.67984,390.46924,,24.584333,235.05457,282.15656,414.28836,,-5.051927655823039,-8.561660554216713,-12.556542241290721,-6.10012711884808,,"nitrogen,0.5,decane,0.5"
573.73,5.5,,26.060253,210.94026,244.58182,441.09748,,26.877932,235.3868,284.02759,465.44592,,-3.1376479729494635,-11.58931917501192,-16.127842208386536,-5.5199680578542365,,"nitrogen,0.5,decane,0.5"
# nitrogen,hydrogen_sulfide
248.62,0.5,,0.98156278,23.751168,34.108858,293.4029,,0.98065501,24.271382,34.804259,292.90044,,0.092482113064635,-2.1902670218155134,-2.0387695184635146,0.1712525677149016,,"nitrogen,0.5,hydrogen_sulfide,0.5"
269.79,1.0,,2.0587843,24.234497,36.358165,301.59417,,2.0573698,24.867626,37.158954,300.8166,,0.06870559485032483,-2.6125114129664015,-2.202501143828358,0.2578199704589865,,"nitrogen,0.5,hydrogen_sulfide,0.5"
283.17,1.5,,3.1514715,24.620763,38.503926,306.5266,,3.1503183,25.34624,39.345894,305.38873,,0.036592429917264885,-2.946606488190482,-2.186706882825407,0.37121411322866077,,"nitrogen,0.5,hydrogen_sulfide,0.5"
292.87,2.0,,4.241732,24.951055,40.612982,310.43124,,4.2416477,25.768027,41.456198,308.82788,,0.0019873957147728367,-3.2742984214495134,-2.0762228195900465,0.5164944095188387,,"nitrogen,0.5,hydrogen_sulfide,0.5"
300.34,2.5,,5.3224138,25.241718,42.6996,314.01876,,5.3242096,26.152541,43.50604,311.83685,,-0.03374033037416246,-3.608403358281717,-1.8886359591190598,0.6948342831491849,,"nitrogen,0.5,hydrogen_sulfide,0.5"
306.28,3.0,,6.3904748,25.501143,44.759732,317.60478,,6.3949239,26.508672,45.489591,314.71726,,-0.06962080501436962,-3.950917023601655,-1.6306152145861768,0.9091550826155685,,"nitrogen,0.5,hydrogen_sulfide,0.5"
311.08,3.5,,7.4445959,25.734415,46.781767,321.35161,,7.4523542,26.841301,47.393503,317.61016,,-0.10421384994180657,-4.301189671496332,-1.307637652934316,1.1642854379973346,,"nitrogen,0.5,hydrogen_sulfide,0.5"
315.0,4.0,,8.4851829,25.944704,48.747722,325.37135,,8.49666,27.152358,49.198418,320.59976,,-0.1352604903778852,-4.654722597721669,-0.9245478178446852,1.4665058862742535,,"nitrogen,0.5,hydrogen_sulfide,0.5"
318.21,4.5,,9.5131803,26.134375,50.638269,329.73813,,9.5283682,27.442802,50.886003,323.72687,,-0.1596511315989568,-5.0065364103790575,-0.4892228839812854,1.8230406049794705,,"nitrogen,0.5,hydrogen_sulfide,0.5"
320.84,5.0,,10.530609,26.305156,52.431757,334.5195,,10.548857,27.712295,52.437819,327.02159,,-0.1732853247138871,-5.3492896981869285,-0.011561695329035058,2.241396988815298,,"nitrogen,0.5,hydrogen_sulfide,0.5"
322.96,5.5,,11.538275,26.458957,54.112342,339.74886,,11.558072,27.961649,53.845431,330.47744,,-0.17157677382449915,-5.679331955526439,0.49325346147464905,2.728903932157411,,"nitrogen,0.5,hydrogen_sulfide,0.5"
324.65,6.0,,12.5391,26.597058,55.659675,345.48693,,12.55775,28.189688,55.097324,334.11324,,-0.1487347576779908,-5.987993108109927,1.0103382745228024,3.292075332632686,,"nitrogen,0.5,hydrogen_sulfide,0.5"
325.96,6.5,,13.535474,26.72091,57.057988,351.78023,,13.54879,28.396005,56.189797,337.93316,,-0.09837852741617813,-6.268854616104013,1.5215941368279635,3.9362843102354077,,"nitrogen,0.5,hydrogen_sulfide,0.5"
326.94,7.0,,14.531055,26.831751,58.291052,358.68845,,14.532949,28.579468,57.120451,341.95436,,-0.013034153404553644,-6.513615156908687,2.008200160806838,4.665355129221468,,"nitrogen,0.5,hydrogen_sulfide,0.5"
327.62,7.5,,15.528966,26.931014,59.348084,366.26076,,15.51106,28.73989,57.894233,346.18403,,0.11530709771661538,-6.716702163535312,2.4497016618093355,5.481539982606927,,"nitrogen,0.5,hydrogen_sulfide,0.5"
328.03,8.0,,16.533319,27.020014,60.219837,374.55479,,16.484438,28.876842,58.518233,350.63827,,0.2956514659881537,-6.872046772440607,2.8256536131109025,6.385319488238301,,"nitrogen,0.5,hydrogen_sulfide,0.5"
328.19,8.5,,17.548183,27.100137,60.902125,383.62326,,17.45383,28.990582,59.00451,355.32874,,0.537679599078729,-6.975776543122272,3.115843658985618,7.375600739120988,,"nitrogen,0.5,hydrogen_sulfide,0.5"
328.14,9.0,,18.58125,27.172336,61.388021,393.54895,,18.422689,29.079498,59.36124,360.29853,,0.8533387151026028,-7.018763495343203,3.3015903868280745,8.448865128467492,,"nitrogen,0.5,hydrogen_sulfide,0.5"
327.88,9.5,,19.63642,27.238163,61.686177,404.36864,,19.390286,29.14549,59.609432,365.54572,,1.2534565873005437,-7.002406880375886,3.366629447631359,9.600873104304036,,"nitrogen,0.5,hydrogen_sulfide,0.5"
327.45,10.0,,20.724273,27.298466,61.79796,416.17302,,20.361124,29.186683,59.759079,371.12669,,1.752288246733673,-6.916934453386492,3.2992691020868707,10.823942887984428,,"nitrogen,0.5,hydrogen_sulfide,0.5"
326.85,10.5,,21.851033,27.354759,61.74079,429.00265,,21.334909,29.204939,59.830552,377.04986,,2.3620119012222505,-6.76364942568128,3.0939642981568585,12.110132653026733,,"nitrogen,0.5,hydrogen_sulfide,0.5"
326.11,11.0,,23.029111,27.408148,61.526449,442.94108,,22.315852,29.198943,59.833614,383.37547,,3.097205966830421,-6.533805202744817,2.751393957418219,13.447750206415716,,"nitrogen,0.5,hydrogen_sulfide,0.5"
325.25,11.5,,24.271422,27.459983,61.171511,458.06092,,23.307487,29.16805,59.777519,390.16249,,3.9714813577877837,-6.220204142151143,2.278825514053436,14.823013061232121,,"nitrogen,0.5,hydrogen_sulfide,0.5"
324.28,12.0,,25.590978,27.511775,60.696158,474.41944,,24.312336,29.112454,59.670226,397.46687,,4.996456172952833,-5.818159678901123,1.6902750253154366,16.22036609629657,,"nitrogen,0.5,hydrogen_sulfide,0.5"
323.24,12.5,,27.009676,27.564565,60.113581,492.11656,,25.339202,29.028676,59.508715,405.41428,,6.184724318795971,-5.31156940078684,1.0062052367168097,17.618240686718607,,"nitrogen,0.5,hydrogen_sulfide,0.5"
322.14,13.0,,28.546146,27.619684,59.446149,511.20422,,26.392908,28.916656,59.295694,414.09443,,7.543007732112075,-4.695824905165462,0.2530946117300229,18.99628097749272,,"nitrogen,0.5,hydrogen_sulfide,0.5"
321.02,13.5,,30.229651,27.67802,58.709186,531.78181,,27.485713,28.773249,59.026819,423.6712,,9.076975450361633,-3.9570352214500883,-0.5410277703390415,20.329881159342392,,"nitrogen,0.5,hydrogen_sulfide,0.5"
319.89,14.0,,32.086027,27.740792,57.924212,553.90344,,28.625694,28.599842,58.707017,434.26141,,10.7845480526461,-3.096703223181227,-1.3514296923020779,21.599799055228836,,"nitrogen,0.5,hydrogen_sulfide,0.5"
318.81,14.5,,34.160153,27.808736,57.10061,577.70697,,29.834489,28.393703,58.333284,446.1019,,12.662894103548073,-2.103536816632007,-2.1587755367236805,22.780592382328358,,"nitrogen,0.5,hydrogen_sulfide,0.5"
317.81,15.0,,36.495328,27.882951,56.25348,603.28086,,31.130578,28.158014,57.912224,459.37512,,14.699826783307717,-0.9864917095755142,-2.948695796242292,23.853854736913082,,"nitrogen,0.5,hydrogen_sulfide,0.5"
316.95,15.5,,39.152345,27.964289,55.391623,630.76197,,32.544153,27.895485,57.44462,474.33863,,16.8781512320654,0.24604237211251853,-3.706331190187364,24.799107657045333,,"nitrogen,0.5,hydrogen_sulfide,0.5"
316.28,16.0,,42.198754,28.053717,54.525529,660.2671,,34.108747,27.612758,56.930959,491.22553,,19.171198751508157,1.5718380562547183,-4.4115665526142855,25.601998039884165,,"nitrogen,0.5,hydrogen_sulfide,0.5"
315.88,16.5,,45.725353,28.151991,53.661087,691.96033,,35.874077,27.316033,56.361327,510.33305,,21.544450405883143,2.969445393755625,-5.03202628004908,26.248221484026402,,"nitrogen,0.5,hydrogen_sulfide,0.5"
315.86,17.0,,49.851803,28.25972,52.801404,726.05184,,37.91057,27.01139,55.716371,532.01234,,23.95346262601575,4.417347376407136,-5.5206240349215046,26.72529553812576,,"nitrogen,0.5,hydrogen_sulfide,0.5"
# nitrogen,helium
89.79,1.0,,0.72669772,16.715294,26.078802,262.66679,,0.71875037,15.629855,25.440423,265.38036,,1.0936252834259643,6.493687756853101,2.447884684273459,-1.0330845403029458,,"nitrogen,0.5,helium,0.5"
99.54,2.0,,1.5907096,16.763991,26.949504,277.57008,,1.5665313,16.8097,27.954268,278.27119,,1.5199694526266758,-0.27266180231186393,-3.7283209368157495,-0.2525884634251543,,"nitrogen,0.5,helium,0.5"
106.17,3.0,,2.5284293,16.804379,27.709455,289.1904,,2.4869311,17.451828,29.552658,288.96131,,1.6412640052858085,-3.852858829237297,-6.651891926420071,0.07921770570530182,,"nitrogen,0.5,helium,0.5"
111.33,4.0,,3.5280423,16.840775,28.380727,299.87063,,3.4720075,17.8592,30.651277,299.17758,,1.5882689388389686,-6.047376085720524,-8.000323599885233,0.2311163317327969,,"nitrogen,0.5,helium,0.5"
115.62,5.0,,4.5879277,16.875043,28.969687,310.40079,,4.5229409,18.128839,31.401775,309.51193,,1.4164739344083341,-7.429883289778862,-8.395285734360886,0.28635880726977714,,"nitrogen,0.5,helium,0.5"
119.32,6.0,,5.7100269,16.908301,29.478962,321.1307,,5.6437084,18.30376,31.891656,320.23045,,1.1614393620457288,-8.25310006014205,-8.184460497625398,0.2803375697184889,,"nitrogen,0.5,helium,0.5"
122.59,7.0,,6.8986192,16.94131,29.909966,332.26047,,6.8400224,18.40809,32.184813,331.50134,,0.8493989637810435,-8.658008146949674,-7.605648899768049,0.22847436530742601,,"nitrogen,0.5,helium,0.5"
125.53,8.0,,8.159583,16.974652,30.264433,343.92021,,8.1187507,18.457914,32.331995,343.45855,,0.5004214063390241,-8.738099608757812,-6.831656155593594,0.13423462378090398,,"nitrogen,0.5,helium,0.5"
128.2,9.0,,9.4994298,17.008821,30.545594,356.19082,,9.4871441,18.465723,32.374477,356.2137,,0.12933092047271746,-8.565567243020544,-5.9873872480594015,-0.006423523211531199,,"nitrogen,0.5,helium,0.5"
130.64,10.0,,10.925447,17.044241,30.757958,369.13076,,10.953235,18.441928,32.344518,369.87385,,-0.25434199625881904,-8.200347554344024,-5.158209787528816,-0.20130806763435133,,"nitrogen,0.5,helium,0.5"
132.88,11.0,,12.445953,17.08129,30.906914,382.78958,,12.526316,18.395413,32.266431,384.54504,,-0.6456958338184323,-7.693347516493206,-4.398747154115732,-0.4585966002522772,,"nitrogen,0.5,helium,0.5"
# nitrogen,water
483.21,1.0,,3.87506,24.837697,35.056748,478.75145,,3.8523544,28.373618,40.251576,477.44268,,0.5859418950932399,-14.236106511807446,-14.818339681706933,0.2733714957938992,,"nitrogen,0.5,water,0.5"
522.53,2.0,,8.2244672,25.598614,37.308246,496.99482,,8.2382813,29.954465,43.658643,499.31432,,-0.16796346394330763,-17.015964223688037,-17.021430061332826,-0.46670506545722246,,"nitrogen,0.5,water,0.5"
547.91,3.0,,12.783275,26.168825,39.234022,511.39209,,12.943031,30.946948,45.951044,518.54115,,-1.249726693668092,-18.258836611884565,-17.1204012680627,-1.3979606137435603,,"nitrogen,0.5,water,0.5"
566.85,4.0,,17.513642,26.634247,40.939666,525.25083,,17.958036,31.668887,47.574193,537.7008,,-2.5374162609924253,-18.902880941218285,-16.205620729783185,-2.370290400112268,,"nitrogen,0.5,water,0.5"
581.97,5.0,,22.416608,27.028859,42.458939,539.61871,,23.305044,32.218954,48.707492,557.43868,,-3.9632936437127273,-19.202049927449753,-14.716696053097325,-3.302326192507301,,"nitrogen,0.5,water,0.5"
594.52,6.0,,27.508567,27.371017,43.806557,554.98029,,29.014178,32.640961,49.472441,577.96206,,-5.473244026124668,-19.253738361274625,-12.933871977201965,-4.141006521150505,,"nitrogen,0.5,water,0.5"
605.19,7.0,,32.813848,27.672569,44.990194,571.62945,,35.117219,32.960473,49.967699,599.39195,,-7.019508958534819,-19.108829397082726,-11.063533089010464,-4.856730177215315,,"nitrogen,0.5,water,0.5"
614.42,8.0,,38.364677,27.942005,46.012773,589.80774,,41.649037,33.194524,50.270563,621.91126,,-8.560895742716665,-18.797931644490077,-9.253495763013458,-5.443048271967405,,"nitrogen,0.5,water,0.5"
622.51,9.0,,44.201106,28.185813,46.8747,609.73704,,48.649467,33.356785,50.439798,645.79272,,-10.063913332847369,-18.346009746108805,-7.605591075782899,-5.913316337154137,,"nitrogen,0.5,water,0.5"
629.68,10.0,,50.372152,28.409121,47.576525,631.62561,,56.166662,33.459408,50.51899,671.37744,,-11.503399735631708,-17.776991410610716,-6.1846992818412145,-6.293574764962416,,"nitrogen,0.5,water,0.5"
636.08,11.0,,56.93372,28.616097,48.123213,655.64295,,64.256593,33.515292,50.543677,698.99907,,-12.86210175621757,-17.12041652640471,-5.029722350417464,-6.612763852642649,,"nitrogen,0.5,water,0.5"
641.87,12.0,,63.957762,28.810118,48.523652,681.96175,,72.993397,33.534112,50.538675,728.97971,,-14.127503398258368,-16.396996360792418,-4.152661469091401,-6.894515711475005,,"nitrogen,0.5,water,0.5"
647.14,13.0,,71.520003,28.994097,48.794337,710.69541,,82.456017,33.528398,50.529124,761.5155,,-15.290846674041667,-15.638703974812538,-3.5553039689831314,-7.15075534257354,,"nitrogen,0.5,water,0.5"
652.01,14.0,,79.715648,29.170534,48.951842,741.9966,,92.743568,33.507048,50.529312,796.77702,,-16.342989521956834,-14.866076843159599,-3.222493649983586,-7.38283975964311,,"nitrogen,0.5,water,0.5"
656.56,15.0,,88.649081,29.341678,49.012467,776.01908,,103.96349,33.479916,50.54764,834.88533,,-17.275316142307215,-14.10361738684475,-3.132209198937079,-7.585670445113273,,"nitrogen,0.5,water,0.5"
660.87,16.0,,98.443033,29.509503,48.989896,812.94234,,116.24156,33.455077,50.581661,876.00171,,-18.080027054834858,-13.37051999825278,-3.249169992114283,-7.75693021475546,,"nitrogen,0.5,water,0.5"
665.03,17.0,,109.24454,29.675712,48.8975,852.94824,,129.73099,33.438275,50.619222,920.36782,,-18.752836526200753,-12.678930837447123,-3.5210838999948866,-7.904299093225163,,"nitrogen,0.5,water,0.5"
669.11,18.0,,121.219,29.841762,48.751152,896.1771,,144.61118,33.43477,50.645417,968.26431,,-19.29745336952128,-12.04020057528775,-3.885579975628072,-8.043857625908988,,"nitrogen,0.5,water,0.5"
673.2,19.0,,134.56368,30.008951,48.56555,942.79282,,161.10689,33.447098,50.643652,1020.0325,,-19.725389495887736,-11.457071591739403,-4.278963174513624,-8.192646184980495,,"nitrogen,0.5,water,0.5"
677.39,20.0,,149.50737,30.178497,48.3522,992.99947,,179.49066,33.476279,50.600539,1076.0321,,-20.054723723653208,-10.927588607212606,-4.6499207895400705,-8.361800031977856,,"nitrogen,0.5,water,0.5"
681.75,21.0,,166.30762,30.351534,48.120249,1047.0119,,200.08082,33.52276,50.508703,1136.6143,,-20.307668403889135,-10.44832198596617,-4.9635113068512915,-8.557916103914387,,"nitrogen,0.5,water,0.5"
686.4,22.0,,185.28504,30.529173,47.876692,1105.0897,,223.28086,33.582978,50.361508,1202.2279,,-20.506685267196954,-10.002907710601912,-5.190032761661985,-8.790073783150824,,"nitrogen,0.5,water,0.5"
691.46,23.0,,206.81276,30.712463,47.628977,1167.4734,,249.57287,33.652433,50.156996,1273.3793,,-20.675760044979814,-9.572563424822041,-5.307733147407303,-9.071375844623095,,"nitrogen,0.5,water,0.5"
# nitrogen,oxygen
108.92,1.0,,0.77123966,23.725207,39.443096,187.98312,,0.76634888,23.293841,39.706219,188.65296,,0.6341452927874565,1.818175917284939,-0.667095199626318,-0.35632986621351614,,"nitrogen,0.5,oxygen,0.5"
119.91,2.0,,1.5153118,25.513087,50.446832,186.48754,,1.4987138,25.616756,52.352598,186.55936,,1.0953521248894196,-0.4063365597428489,-3.777771416845363,-0.03851195634839863,,"nitrogen,0.5,oxygen,0.5"
126.61,3.0,,2.1671416,27.072853,65.321941,183.41731,,2.1358811,27.592604,69.535497,182.9805,,1.442476116927463,-1.9198235221090405,-6.450445188087739,0.238150913891377,,"nitrogen,0.5,oxygen,0.5"
131.2,4.0,,2.7202035,28.556715,86.797548,180.25549,,2.6727748,29.436744,94.750623,179.35411,,1.7435717585099868,-3.081688492531443,-9.162787640037939,0.5000568914711099,,"nitrogen,0.5,oxygen,0.5"
134.47,5.0,,3.1772245,30.030831,119.31791,177.36001,,3.1133938,31.2568,133.69286,175.98441,,2.0090081767907813,-4.082367883859089,-12.047604588447786,0.7755976107579108,,"nitrogen,0.5,oxygen,0.5"
136.82,6.0,,3.544507,31.524397,170.80666,174.79661,,3.4653454,33.109959,196.49085,172.89469,,2.2333599566879103,-5.029634666763025,-15.036995630029883,1.088076021611626,,"nitrogen,0.5,oxygen,0.5"
138.49,7.0,,3.8300609,33.041352,255.98423,172.5193,,3.7378024,35.027415,301.80825,170.01257,,2.408799818300534,-6.010840597563908,-17.901110548880293,1.4530142424644525,,"nitrogen,0.5,oxygen,0.5"
139.63,8.0,,4.0417141,34.571149,402.92999,170.40911,,3.9393702,37.02841,483.77531,167.21069,,2.5321904881891606,-7.107837231559769,-20.064359071410898,1.876906698239313,,"nitrogen,0.5,oxygen,0.5"
140.36,9.0,,4.1891516,36.057296,658.27357,168.39297,,4.080137,39.067154,785.54156,164.42691,,2.6023073502520195,-8.347431266060553,-19.33360168174458,2.3552408393295745,,"nitrogen,0.5,oxygen,0.5"
140.78,10.0,,4.2837664,37.375508,1060.3577,166.50895,,4.1718044,40.992989,1161.3337,161.69682,,2.6136345810079677,-9.6787473764905,-9.522824231860614,2.890012819130741,,"nitrogen,0.5,oxygen,0.5"
140.95,11.0,,4.3338968,38.356345,1541.2818,164.90566,,4.2233781,42.587293,1335.2244,159.06824,,2.550099947003816,-11.030633914675668,13.369222941580178,3.539854241509969,,"nitrogen,0.5,oxygen,0.5"
140.96,12.0,,4.3538258,38.677096,1812.3742,164.37825,,4.2504453,43.427084,1161.6213,157.04314,,2.3744748813790415,-12.281139204453204,35.906100406858585,4.4623361059020965,,"nitrogen,0.5,oxygen,0.5"
140.58,14.0,,4.3175486,36.754412,1328.4583,171.69327,,4.2446723,41.923072,791.50563,157.90563,,1.6879091992154969,-14.06269266394466,40.41923408510451,8.030390474827588,,"nitrogen,0.5,oxygen,0.5"
140.19,15.0,,4.2625786,34.902219,866.67724,182.40398,,4.2040925,39.688664,714.65362,163.91,,1.372082616846069,-13.713870169687493,17.540972923207253,10.139022185809758,,"nitrogen,0.5,oxygen,0.5"
139.6,16.0,,4.1723757,33.109061,534.32203,198.05676,,4.1162101,37.048657,626.41202,176.04883,,1.3461299757833391,-11.898845455025143,-17.234922917177855,11.111930741470267,,"nitrogen,0.5,oxygen,0.5"
138.76,17.0,,4.0407834,31.625201,340.28418,217.95169,,3.964246,34.498267,479.3055,195.65865,,1.8941228079683614,-9.08473593574946,-40.85447639675756,10.228431814408054,,"nitrogen,0.5,oxygen,0.5"
137.62,18.0,,3.862274,30.424464,234.3874,241.65724,,3.7340531,32.417855,332.50614,222.54142,,3.319829199067702,-6.551934653639265,-41.86178096604169,7.910303039130967,,"nitrogen,0.5,oxygen,0.5"
136.16,19.0,,3.6397955,29.416912,174.10251,269.45152,,3.4259228,30.985793,231.29631,255.13406,,5.875953745203543,-5.333262036477524,-32.8506464381243,5.313556961935123,,"nitrogen,0.5,oxygen,0.5"
134.36,20.0,,3.3776787,28.582114,137.39162,301.38012,,3.0490296,30.229912,170.3283,290.9195,,9.730028495605584,-5.765136896452089,-23.972844923147445,3.4709057783904096,,"nitrogen,0.5,oxygen,0.5"
132.2,21.0,,3.0813157,27.926565,113.74519,337.00213,,2.619526,30.069534,133.61231,327.69497,,14.98677009953898,-7.67358606402184,-17.46633857660268,2.7617510904159595,,"nitrogen,0.5,oxygen,0.5"
129.66,22.0,,2.7551516,27.450142,97.80238,375.70677,,2.1578152,30.384052,110.4263,364.29265,,21.680708967158107,-10.688141431108084,-12.907579549700118,3.0380394795654135,,"nitrogen,0.5,oxygen,0.5"
126.74,23.0,,2.4129819,27.140406,86.579697,417.06666,,1.7011134,31.055471,94.862248,400.55554,,29.501609605940267,-14.425226358072912,-9.566389450404289,3.958868349726158,,"nitrogen,0.5,oxygen,0.5"
123.43,24.0,,2.0622774,26.984242,78.425367,460.65647,,1.2920757,31.991163,83.852184,436.48951,,37.34714350261512,-18.55498108859238,-6.919721523266828,5.2462000587987,,"nitrogen,0.5,oxygen,0.5"
# nitrogen,argon
106.39,1.0,,0.75135837,19.606019,35.45703,181.46752,,0.74785596,19.970583,36.709877,181.59313,,0.46614373910549056,-1.8594493864358768,-3.533423414200218,-0.06921899852932066,,"nitrogen,0.5,argon,0.5"
117.42,2.0,,1.4780814,21.40139,46.658097,181.00456,,1.4675061,21.88888,48.825451,181.07998,,0.7154748040263517,-2.277842700871304,-4.645183021502149,-0.04166745854359043,,"nitrogen,0.5,argon,0.5"
124.14,3.0,,2.114139,22.96277,61.920549,178.77273,,2.0963964,23.724398,65.62923,178.60153,,0.8392352631496817,-3.316794968551276,-5.98941879536631,0.09576404633972917,,"nitrogen,0.5,argon,0.5"
128.75,4.0,,2.6530177,24.445853,84.194755,176.25537,,2.6295998,25.496511,89.979628,175.82565,,0.8826891731630778,-4.297898706991334,-6.870823485382201,0.24380533767567095,,"nitrogen,0.5,argon,0.5"
132.02,5.0,,3.096186,25.931662,118.57152,173.76434,,3.0699954,27.292426,126.51537,173.03628,,0.8458987929019789,-5.247500140947386,-6.699627364142753,0.4189927576624751,,"nitrogen,0.5,argon,0.5"
134.36,6.0,,3.4499245,27.449862,174.41677,171.38722,,3.4252995,29.154545,182.04211,170.29079,,0.7137837364266928,-6.210169654040517,-4.371907586638598,0.639738482250909,,"nitrogen,0.5,argon,0.5"
136.02,7.0,,3.7228983,28.99922,269.89334,169.11846,,3.7054166,31.101012,264.98811,167.56884,,0.46957232218780365,-7.247753560268172,1.817469819744354,0.9162926388993872,,"nitrogen,0.5,argon,0.5"
