###"Calculated values of pressure, isochoric heat capacity, isobaric heat capacity, and speed of sound are given as functions of temperature and density.",b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r
###,"Temperature and density are the independent variables in the equation of state, thus no iteration was required.",,,,,,,,,,,,,,,,
###The points are calculated along the saturation boundary (where the saturation temperature as a function of density was obtained with the Refprop 9.1 software).,,,,,,,,,,,,,,,,,
###The composition of each point is located on the Natural Gas Compositions sheet.  The numbers in Column A identify the mixture.,,,,,,,,,,,,,,,,,
###"The possibility exists that these saturation boundaries are wrong for some pairs, especially those with helium, hydrogen, or water.",,,,,,,,,,,,,,,,,
###,"Thus, these numbers should be taken as data points for validation of other code only.",,,,,,,,,,,,,,,,
###"The calculated values for the DETAIL method in the critical region and liquid phase are not correct, as can be seen by the high percent deviations.",,,,,,,,,,,,,,,,,
###,"Some of the compositions are outside the range of the DETAIL method, but can still be used for code validation.",,,,,,,,,,,,,,,,
###,,,,,,,,,,,,,,,,,
###,,,,GERG-2008,,,,,DETAIL,,,,,%deviation,,,
###Gas #,T (K),d (mol/l),,P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),,P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),,P,cv,cp,w
28,195.034,6.37,,4.59178,38.73,313.4698,254.8533,,4.5938,38.2685,315.0341,257.3216,,-0.04399165465244221,1.1915827523883136,-0.49902733851873543,-0.9685179670029775
###
29,177.508,0.95,,1.2232,26.7924,40.8966,311.6172,,1.2235,26.061,39.9776,312.5665,,-0.024525833878349158,2.7298786222958773,2.2471305683112948,-0.30463658617046613
29,182.319,1.9,,2.20638,28.8352,52.4525,295.0633,,2.2076,27.8685,51.1394,296.5542,,-0.05529419229688444,3.352499722561312,2.5034078451932675,-0.5052814091077926
29,186.16,2.85,,2.98284,30.9951,70.4396,281.0536,,2.9834,30.0906,69.4436,282.7799,,-0.01877405425702069,2.9182031998606304,1.413977365004905,-0.6142244753313889
29,189.626,3.8,,3.60351,33.0966,98.3871,270.3788,,3.6007,32.4259,98.8301,272.1164,,0.07797952551818092,2.0264921472296358,-0.45026228031926724,-0.6426539358855007
29,192.364,4.75,,4.08759,35.1484,143.5355,262.1256,,4.0796,34.7868,147.2346,263.7481,,0.19546970219614732,1.0287808264387648,-2.5771324863883756,-0.618978077684897
29,194.297,5.7,,4.44679,37.227,220.1284,255.4428,,4.4335,37.2349,230.3664,256.8452,,0.29886727279677205,-0.021221156687367924,-4.6509219164814715,-0.549007449025759
29,195.513,6.65,,4.69487,39.391,353.8695,249.6408,,4.6772,39.838,376.8131,250.7603,,0.37636824874809854,-1.1347769795130938,-6.483633090729775,-0.4484443248058762
29,196.141,7.6,,4.84819,41.6386,578.282,244.1139,,4.8275,42.5859,621.2295,245.0,,0.42675720217235913,-2.2750524753474077,-7.426739895068494,-0.3629862945125202
29,196.323,8.55,,4.92616,43.7973,884.4081,238.5137,,4.9044,45.271,910.4208,239.331,,0.44172337073908363,-3.364819292513468,-2.9412552870106,-0.3426637547444817
29,196.189,9.5,,4.94847,45.3638,1148.4881,233.2483,,4.9301,47.4118,991.4559,233.9122,,0.37122585364769306,-4.51461297333998,13.672949680540878,-0.28463229957089176
29,195.832,10.45,,4.93017,45.5207,1229.7665,230.523,,4.9236,48.3618,843.3063,229.5249,,0.13326112486993277,-6.2413363590630295,31.42549418934408,0.4329719811038351
29,195.288,11.4,,4.87874,43.7414,1075.2752,235.0365,,4.8915,47.6584,710.1521,228.021,,-0.26154293936549405,-8.954903135244875,33.956246735719375,2.984855543713425
29,194.546,12.35,,4.79513,40.6489,768.2233,251.8596,,4.8247,45.3612,669.7116,233.143,,-0.6166673270589045,-11.59268762500338,12.823315824969123,7.431362552787347
29,193.515,13.3,,4.66925,37.7287,474.852,281.0579,,4.6948,42.1767,644.2122,250.0054,,-0.5471970873266576,-11.789433508178107,-35.665891688357654,11.048435215661971
29,192.029,14.25,,4.48257,35.7095,293.6235,317.7643,,4.4586,39.0615,501.7206,282.0992,,0.5347378847402331,-9.386857838950432,-70.87208619201121,11.223759245453312
29,189.982,15.2,,4.22782,34.2845,200.3267,360.1793,,4.0895,36.6426,323.2009,329.4229,,3.2716624643433305,-6.878035263748925,-61.33690616378147,8.53919145270147
29,187.329,16.15,,3.9098,33.1445,149.506,410.1618,,3.591,35.1594,210.9172,387.9137,,8.15386976315924,-6.079138318574717,-41.076077214292404,5.424225269149887
29,184.022,17.1,,3.53607,32.2325,119.1926,468.2376,,2.9883,34.557,150.6874,451.5957,,15.490926367407882,-7.21166524470643,-26.42345246265288,3.5541571202312596
29,180.018,18.05,,3.11769,31.5423,99.9636,533.4954,,2.3292,34.5857,116.4946,516.5277,,25.29084033370861,-9.648630569108791,-16.537019475088936,3.1804772824657976
29,175.287,19.0,,2.66997,31.0566,87.1215,604.9165,,1.6966,34.8997,94.7501,581.8195,,36.456214863837424,-12.374503326185105,-8.756277153171153,3.8182129269081093
###
30,253.622,0.63,,1.27224,27.0643,37.1318,393.5602,,1.2721,27.0798,37.1594,393.5439,,0.011004213041566763,-0.057271017539708785,-0.07432981972325507,0.004141678960423612
30,258.299,1.26,,2.49282,27.5706,39.5378,390.4359,,2.4924,27.591,39.5728,390.4103,,0.01684838857198221,-0.07399186089530947,-0.08852288190036799,0.006556774108117921
30,258.608,1.89,,3.60004,27.9598,42.1331,384.9234,,3.5994,27.9752,42.1586,384.9066,,0.017777580249101452,-0.055079077818867214,-0.06052248707073765,0.004364504730029212
30,256.946,2.52,,4.57875,28.3078,45.0928,378.5669,,4.5781,28.3128,45.0972,378.5817,,0.014196014196019905,-0.017662976282151934,-0.009757655324140344,-0.0039094807285149765
30,254.118,3.15,,5.42084,28.6461,48.5672,371.8089,,5.4206,28.6386,48.5447,371.8811,,0.004427358121615763,0.026181574455162428,0.04632756263486644,-0.01941857766180674
30,250.504,3.78,,6.12083,28.9942,52.7323,364.8063,,6.1213,28.9728,52.6836,364.9651,,-0.007678697170154546,0.07380786502127964,0.09235326355953323,-0.04352995000360059
30,246.32,4.41,,6.67469,29.3675,57.8231,357.5998,,6.6761,29.3277,57.7489,357.8825,,-0.021124576572094156,0.13552396356516425,0.128322417857219,-0.07905485405751822
30,241.705,5.04,,7.07931,29.7822,64.1782,350.1613,,7.0818,29.7098,64.0589,350.6261,,-0.03517291939468509,0.24309822645740825,0.18588866624493944,-0.13273882636374298
30,236.756,5.67,,7.33224,30.2584,72.3188,342.404,,7.3361,30.1207,72.0646,343.1502,,-0.052644212409855916,0.45508024218069154,0.3514991952300056,-0.21792969708297438
30,231.54,6.3,,7.43151,30.8241,83.1057,334.1656,,7.4376,30.5633,82.4548,335.3549,,-0.081948352353687,0.846091207853594,0.7832194422283827,-0.355901385420882
30,226.113,6.93,,7.37564,31.5192,98.0473,325.2005,,7.3863,31.0572,96.3885,327.0573,,-0.14452983063165445,1.4657732429757093,1.6918364911629524,-0.570970831840671
30,220.522,7.56,,7.16446,32.4045,120.0135,315.1236,,7.1835,31.682,116.0968,317.8553,,-0.26575624680716187,2.2296286009659156,3.2635495173459588,-0.8668662074182921
30,214.839,8.19,,6.80294,33.5892,155.0061,303.3595,,6.8354,32.6729,146.3147,306.8815,,-0.4771466454209428,2.727960177676157,5.60713417084877,-1.1609987490090112
30,209.355,8.82,,6.32813,35.2708,215.5993,289.5084,,6.3786,34.5153,195.4972,292.939,,-0.7975499871209945,2.1419984803293315,9.323824335236713,-1.18497425290597
30,205.577,9.45,,5.97628,37.0589,296.3306,278.4586,,6.0306,36.8631,250.0941,280.3175,,-0.9089266232505789,0.5283481161070578,15.603012311249667,-0.6675678179808437
30,203.081,10.08,,5.75827,38.5668,381.3935,271.0548,,5.7953,38.9877,287.5902,270.1455,,-0.6430750902614791,-1.0913531846043645,24.59488690814081,0.3354672191748581
30,201.356,10.71,,5.60991,39.4128,441.5081,267.872,,5.6412,40.2616,297.2713,262.9769,,-0.557762958764049,-2.153615069216103,32.6691175088294,1.8274026400669023
30,201.17,11.34,,5.55068,38.4185,384.5483,278.4387,,5.7183,38.9582,270.9997,269.19,,-3.0198101854187294,-1.4047919622056986,29.527786236475357,3.321628782205917
30,199.877,11.97,,5.40746,37.9683,367.7377,284.8389,,5.6158,38.2592,263.9925,269.9147,,-3.852825541011856,-0.7661654590803397,28.21173896502861,5.23952311288944
30,198.591,12.6,,5.25807,37.1696,335.6941,295.7188,,5.5044,36.7737,260.2048,275.4089,,-4.684798794995129,1.0651177306185822,22.48752659042861,6.867977281119757
###
31,237.98,0.59,,1.11447,26.5632,36.6886,380.516,,1.1142,26.5592,36.6976,380.5049,,0.024226762496970977,0.015058426695570502,-0.02453078067846781,0.002917091528345457
31,243.044,1.18,,2.18345,27.0889,39.1887,377.113,,2.1827,27.0783,39.1935,377.091,,0.034349309578878766,0.03913041873239653,-0.012248428756256329,0.005833795175449099
31,243.863,1.77,,3.15071,27.527,41.946,371.1674,,3.1494,27.4985,41.9277,371.161,,0.04157793005386546,0.10353471137429099,0.04362752109854678,0.001724289363770925
31,242.778,2.36,,4.0028,27.9405,45.1442,364.2672,,4.001,27.8869,45.0906,364.3117,,0.044968522034559755,0.1918362234033014,0.11873064535421134,-0.012216307150347572
31,240.582,2.95,,4.73299,28.3574,48.9612,356.8801,,4.7309,28.2741,48.8668,357.0175,,0.04415813259694031,0.2937504848822449,0.19280573188565694,-0.03850032545943494
31,237.649,3.54,,5.33716,28.7968,53.6222,349.1793,,5.3351,28.6782,53.4865,349.46,,0.03859730643263782,0.41185131681298165,0.25306682679934794,-0.08038849954735791
31,234.189,4.13,,5.81259,29.2762,59.4451,341.2155,,5.8106,29.1113,59.2635,341.704,,0.034236029033531665,0.5632561602940251,0.3054919581260625,-0.14316465693967234
31,230.337,4.72,,6.15756,29.816,66.9119,332.9697,,6.1558,29.5818,66.6508,333.7556,,0.028582750310187536,0.7854843037295337,0.39021459561004695,-0.2360274823805369
31,226.187,5.31,,6.37112,30.4436,76.8027,324.3611,,6.37,30.1005,76.3425,325.5727,,0.017579326711790577,1.127002062830939,0.5991976844564063,-0.37353431098857903
31,221.811,5.9,,6.4533,31.1985,90.4685,315.2418,,6.4538,30.6936,89.4888,317.0466,,-0.0077479739048333576,1.618347035915186,1.0829183638504098,-0.5725129091383186
31,217.277,6.49,,6.40595,32.1399,110.4234,305.3864,,6.4101,31.4347,108.1862,307.9462,,-0.06478352156979211,2.1941574180380083,2.026019847242524,-0.8382167640733169
31,212.686,7.08,,6.23642,33.3621,141.6756,294.5134,,6.2473,32.5079,136.5859,297.832,,-0.17445906465568745,2.5603903830993815,3.5925028727600186,-1.1268078124798409
31,208.328,7.67,,5.97677,34.9862,193.6717,282.6706,,5.9975,34.243,182.0356,286.3244,,-0.34684285993938985,2.1242661392205915,6.008157102973744,-1.2925999378782396
31,205.3,8.26,,5.76634,36.7167,265.81,272.9756,,5.7991,36.4465,239.7923,276.1481,,-0.568124668333823,0.7359049152020815,9.788081712501407,-1.1621917856394541
31,203.604,8.85,,5.65296,38.1129,341.1453,266.9622,,5.7007,38.4373,288.6772,269.0462,,-0.8445133169171569,-0.8511553830855094,15.37998618184099,-0.7806348614148382
31,202.403,9.44,,5.56845,39.2231,414.6787,262.9176,,5.6358,40.1304,319.9937,263.3604,,-1.209492767287115,-2.3131776937569937,22.83334060804184,-0.16841778564844417
31,201.419,10.03,,5.49134,39.9829,476.0728,260.6311,,5.5844,41.3831,329.395,258.6664,,-1.6946683323196063,-3.5019971037618536,30.809951755277766,0.753824083158147
31,200.52,10.62,,5.41119,40.2992,511.0758,260.4373,,5.5369,42.0568,321.854,254.9461,,-2.323148882223684,-4.361376900782159,37.02421441203047,2.108453742993032
31,199.626,11.21,,5.32141,40.1139,510.483,262.8698,,5.4856,42.0576,307.7603,252.438,,-3.0854604324793544,-4.8454525737961145,39.71193947692676,3.9684284767592204
31,198.709,11.8,,5.2212,39.4359,479.1751,268.6915,,5.4267,41.3151,296.3,251.9642,,-3.9358768099287658,-4.765201250637122,38.164566564498024,6.225466752762932
###
32,283.865,0.75,,1.70046,28.2957,38.3923,414.319,,1.7003,28.3256,38.4344,414.287,,0.009409218682013103,-0.10566976607753606,-0.10965740526094506,0.007723517386371156
32,288.971,1.5,,3.34392,28.8327,40.8235,412.6917,,3.3436,28.8782,40.884,412.6519,,0.009569606928391707,-0.15780693448758024,-0.14819895403382255,0.00964400301726781
32,288.84,2.25,,4.84333,29.1671,43.3117,408.7983,,4.8431,29.2189,43.3708,408.7722,,0.004748798863595388,-0.1775973614106307,-0.13645273678936826,0.006384566667714949
32,286.227,3.0,,6.174,29.4138,46.0498,404.2029,,6.1747,29.4665,46.0882,404.2105,,-0.011337868480713586,-0.17916760160197434,-0.0833879843126417,-0.0018802438082519744
32,282.117,3.75,,7.32189,29.62,49.1681,399.3775,,7.3245,29.6715,49.1677,399.4388,,-0.03564653388673934,-0.17386900742741648,0.0008135356054007938,-0.015348886704938815
32,276.994,4.5,,8.27716,29.8122,52.7918,394.4977,,8.2831,29.8614,52.7355,394.6335,,-0.07176374505263818,-0.16503310725139045,0.10664535022484598,-0.03442352135386783
32,271.141,5.25,,9.03208,30.0082,57.065,389.6153,,9.0429,30.0511,56.9264,389.8544,,-0.11979521882001644,-0.14296092401411298,0.24288092526066193,-0.0613682265557866
32,264.741,6.0,,9.5802,30.2224,62.1726,384.7083,,9.5975,30.2439,61.8867,385.1035,,-0.1805807811945527,-0.07113928741595515,0.45984887233283656,-0.1027271831670875
32,257.922,6.75,,9.91579,30.4692,68.3724,379.6978,,9.9419,30.4305,67.7717,380.3509,,-0.2633173957899569,0.1270135087235706,0.8785708853280028,-0.17200521045948958
32,250.775,7.5,,10.03342,30.7657,76.0459,374.4424,,10.0721,30.5875,74.7579,375.5358,,-0.3855116201654188,0.5792164650893702,1.6937139280355635,-0.29200752906187283
32,243.37,8.25,,9.92765,31.1331,85.7693,368.7353,,9.9857,30.6796,83.0946,370.5608,,-0.584730525350911,1.4566490327015242,3.1184817877725495,-0.4950705831527322
32,235.758,9.0,,9.59362,31.5965,98.4193,362.2703,,9.6805,30.673,93.2531,365.2294,,-0.9056018478947544,2.922792081401423,5.249173688494029,-0.8168210311471789
32,227.989,9.75,,9.02847,32.1877,115.4259,354.5996,,9.1569,30.575,106.145,359.0593,,-1.4225001578340497,5.010298965132645,8.04056975080983,-1.2576720334709903
32,220.101,10.5,,8.2308,32.9863,139.976,344.8569,,8.4175,30.5176,123.1263,350.4788,,-2.268309277348497,7.484016091528903,12.037563582328398,-1.6302124156425413
32,212.087,11.25,,7.19282,34.2367,180.9192,330.8738,,7.4702,30.8953,144.6215,334.3805,,-3.8563456335623574,9.759702307757466,20.06293417171864,-1.0598300620961727
32,203.89,12.0,,5.90472,36.4028,266.1301,306.9664,,6.3534,32.5526,166.2164,296.5052,,-7.598666829248457,10.576658938323428,37.54317906918459,3.4079299884287066
32,195.575,12.75,,4.4106,39.6818,958.5035,261.4008,,5.2312,36.7303,205.0991,204.101,,-18.6051784337732,7.43791864280351,78.60215429573287,21.92028486523377
###
33,212.764,0.79,,1.28572,26.9873,38.5839,353.9663,,1.2855,26.7625,38.3338,354.2581,,0.0171110350620576,0.832984403775116,0.6481978234445023,-0.08243722636873153
33,220.135,1.58,,2.47505,27.8884,43.3796,347.6106,,2.4746,27.5977,43.0346,348.0378,,0.018181450879773717,1.0423688702112746,0.7953047054375927,-0.122896137229425
33,222.528,2.37,,3.49149,28.7173,49.266,338.873,,3.4909,28.3414,48.8145,339.517,,0.016898229695640327,1.3089670686311088,0.9164535379369053,-0.19004169703694465
33,222.687,3.16,,4.32342,29.5439,56.8354,329.6594,,4.3224,29.0675,56.31,330.6308,,0.023592433767701888,1.6125156123599178,0.9244238625926758,-0.29466776921878063
33,221.622,3.95,,4.97304,30.4052,66.8512,320.613,,4.9707,29.806,66.3164,322.0399,,0.04705371362386449,1.9707155355005057,0.7999856397491805,-0.44505369401739453
33,219.877,4.74,,5.4516,31.3256,80.3598,312.0797,,5.447,30.5705,79.8714,314.0966,,0.08437889793821883,2.4104885461092596,0.6077665698521062,-0.6462772170057908
33,217.813,5.53,,5.77863,32.3164,98.727,304.3099,,5.7712,31.3757,98.2333,307.0291,,0.1285771887108083,2.910905917738372,0.5000658381192622,-0.8935627792589069
33,215.686,6.32,,5.98032,33.3676,123.4631,297.5094,,5.9707,32.2489,122.6462,300.9604,,0.16086095727318875,3.3526534722305588,0.6616551828036101,-1.1599633490571943
33,213.648,7.11,,6.08476,34.4443,155.6577,291.8099,,6.0749,33.2267,153.7881,295.8612,,0.1620441890888015,3.5349825660559144,1.2010970225051634,-1.3883353511995202
33,211.753,7.9,,6.11636,35.4953,194.9901,287.2694,,6.1091,34.3277,190.7889,291.5636,,0.1186980491665057,3.2894495891005295,2.1545709243700064,-1.4948337692771974
33,209.988,8.69,,6.0934,36.4635,238.8506,283.9794,,6.0913,35.5064,229.7559,287.8804,,0.03446351790461067,2.624816597419348,3.807694014584845,-1.3736911902764815
33,208.319,9.48,,6.02833,37.2759,281.8838,282.3039,,6.0351,36.6068,262.5479,284.8411,,-0.11230307564449023,1.7949935481101738,6.859528642653455,-0.8987477679196016
33,206.701,10.27,,5.92859,37.8154,314.9037,283.0001,,5.9498,37.3621,279.8955,282.8833,,-0.3577579154571315,1.1987179826208336,11.11711294595776,0.04127207022186748
33,205.07,11.06,,5.79607,37.928,326.2737,287.0063,,5.8382,37.476,280.0292,282.9406,,-0.7268718286701046,1.1917317021725327,14.173529769638193,1.4165891132006483
33,203.379,11.85,,5.6326,37.5106,313.3117,295.4077,,5.6995,36.7149,270.7776,286.844,,-1.1877285800518325,2.12126705517906,13.575650063499056,2.898942715440384
33,201.616,12.64,,5.44383,36.6709,283.7745,309.7601,,5.5326,35.0073,259.8836,297.9032,,-1.6306534186409243,4.536567141793635,8.418973515943112,3.827768650642867
33,199.731,13.43,,5.22816,35.7079,242.9738,331.2674,,5.3253,32.5533,245.4764,320.2021,,-1.8580150569225204,8.834459601376732,-1.0299875953703654,3.34029246463734
33,197.616,14.22,,4.97609,34.8113,199.8791,359.7928,,5.0549,29.7008,219.1473,356.9121,,-1.5837736053809282,14.680577858339106,-9.63992733607466,0.8006552660308907
33,195.184,15.01,,4.68218,33.9946,163.6361,395.1025,,4.7091,26.6819,180.9443,409.6507,,-0.5749458585530778,21.51135768622075,-10.577250374458936,-3.6821331173556104
33,192.372,15.8,,4.34678,33.2601,136.1168,437.296,,4.2951,23.4839,141.7992,478.9193,,1.1889260556089833,29.393176809450374,-4.174650006465037,-9.518335406681064
###
34,243.239,1.02,,1.91156,26.9512,38.4643,377.8832,,1.9109,26.9466,38.4768,377.8568,,0.034526773943788475,0.017067885660007484,-0.032497666667522185,0.0069862857094379685
34,244.647,2.04,,3.57724,27.7063,43.2619,367.8762,,3.5755,27.6726,43.2386,367.8769,,0.04864085160627458,0.12163298599957273,0.05385801363324077,-0.00019028140444932724
34,181.89,9.18,,2.4791,216.7946,932.8854,178.9739,,2.5632,189.3672,717.8876,178.9733,,-3.3923601306926017,12.651329876297659,23.04653926409396,0.0003352444127280549
34,177.195,10.2,,2.43924,511.1153,511.3379,332.774,,2.3624,360.8436,376.4622,262.7582,,3.150161525721118,29.40074382433866,26.377019970551764,21.040045195838623
34,175.51,11.22,,2.66104,530.7349,879.9499,430.6597,,3.9751,406.519,442.1543,332.7737,,-49.381444848630615,23.40450948298294,49.752332490747484,22.729315048517417
###
35,251.047,0.59,,1.18284,26.7965,36.7335,394.2735,,1.1827,26.8116,36.7579,394.2581,,0.011835920327331419,-0.05635064280781737,-0.06642438101460514,0.0039059180999990195
35,253.479,1.18,,2.29991,27.2234,38.9598,389.5667,,2.2996,27.2413,38.9882,389.5442,,0.01347878830042282,-0.0657522572492685,-0.07289565141504258,0.005775647661885983
35,252.424,1.77,,3.30397,27.5729,41.4273,382.7936,,3.3036,27.5836,41.4429,382.7776,,0.011198648898149907,-0.03880621914996221,-0.03765632807351473,0.0041797981993480435
35,249.854,2.36,,4.18414,27.9069,44.3021,375.2502,,4.1838,27.904,44.2925,375.2602,,0.008125923128777982,0.01039169524382983,0.02166940167623216,-0.00266488865295499
35,246.431,2.95,,4.93527,28.2516,47.7413,367.3186,,4.9352,28.2314,47.7002,367.3796,,0.001418362115953423,0.07150037519998552,0.08608898375201374,-0.016606836680739454
35,242.462,3.54,,5.5544,28.6237,51.9409,359.1379,,5.5549,28.5835,51.8688,359.2808,,-0.009001872389452019,0.1404430594227814,0.13881161088852703,-0.039789729794599056
35,238.117,4.13,,6.03963,29.0382,57.1731,350.7464,,6.0408,28.9718,57.0737,351.0117,,-0.01937204762543592,0.22866431114875585,0.17385798566108138,-0.07563869507998507
35,233.497,4.72,,6.38969,29.5123,63.8464,342.1133,,6.3914,29.4039,63.7107,342.5617,,-0.026761861686562267,0.36730447982705383,0.21254134923817147,-0.13106769014826153
35,228.667,5.31,,6.60354,30.0694,72.6166,333.1463,,6.6059,29.8863,72.3831,333.8752,,-0.03573840697565794,0.6089246875561306,0.32155182148435274,-0.21879276462023145
35,223.665,5.9,,6.68006,30.7456,84.6209,323.668,,6.6833,30.4327,84.0909,324.8286,,-0.0485025583602529,1.0177065986677738,0.6263228115040151,-0.3585773076114995
35,218.513,6.49,,6.61758,31.598,102.0114,313.3821,,6.623,31.0882,100.6907,315.1737,,-0.08190305217315061,1.61339325273751,1.2946592243611872,-0.5716982558991138
35,213.212,7.08,,6.41326,32.7313,129.4157,301.7632,,6.4234,31.9919,126.2248,304.3521,,-0.15810991601774785,2.2589997953029557,2.4656204772682027,-0.8579243592326778
35,207.732,7.67,,6.0616,34.3901,179.0528,287.76,,6.0791,33.5442,171.5218,291.0417,,-0.2887026527649477,2.4597195123015068,4.206021910855333,-1.140429524603837
35,201.96,8.26,,5.54675,37.3646,298.9491,268.759,,5.5728,36.8884,276.4091,272.0399,,-0.46964438635236283,1.2744683470450793,7.539745060279481,-1.2207591187643851
35,195.28,8.85,,4.78464,45.5929,1141.1687,235.4281,,4.8162,46.3061,769.4813,238.4572,,-0.6596107544141399,-1.5642786486492426,32.570767144244314,-1.2866348579460138
35,195.28,9.44,,4.78464,46.2201,1220.6124,232.6159,,4.852,47.2352,690.8221,235.2594,,-1.4078384162653983,-2.196230644243515,43.40364721839627,-1.1364227466824017
35,195.28,10.03,,4.78464,45.9956,1188.1487,231.7686,,4.8928,47.3343,585.5186,233.2189,,-2.260567148207613,-2.910495786553487,50.72009084384808,-0.6257534454624132
35,195.28,10.62,,4.78464,44.8492,1065.8565,234.3982,,4.9402,46.5166,498.4281,233.0306,,-3.251237292669885,-3.7177920676399876,53.23684754936524,0.5834515794063309
35,195.28,11.21,,4.78464,42.9535,868.0749,242.1712,,4.9941,44.824,437.9389,235.8497,,-4.37775882825042,-4.354709162233577,49.5505629756142,2.610343426468542
35,195.28,11.8,,4.78464,40.7032,647.9069,256.0362,,5.0543,42.4343,395.293,243.3484,,-5.635951712145533,-4.252982566481254,38.989228236340736,4.955471140409055
###
36,168.393,0.96,,1.15194,27.2267,42.3663,301.0969,,1.1531,26.0129,40.801,302.7349,,-0.10069968921992897,4.458123826978674,3.694681857986184,-0.544010914758663
36,177.889,1.92,,2.13517,29.3736,54.982,288.9891,,2.1378,28.2467,53.3955,290.8248,,-0.12317520384793296,3.8364381621592147,2.885489796660727,-0.6352142693271041
36,184.669,2.88,,2.9545,31.3231,73.0056,278.9218,,2.957,30.4076,71.8765,280.7418,,-0.08461668641055836,2.9227630726205307,1.5465936859638276,-0.6525126397434668
36,189.319,3.84,,3.61045,33.2049,100.5765,270.3351,,3.6109,32.5244,100.5666,272.1082,,-0.012463820299404212,2.049396324036519,0.009843253642751335,-0.6558896717444385
